exp,idx,cbcond,trial,stimID,cond,KP_zm,KP_conf,RT_zm,RT_conf,hmfc,rating16,sex_kp_mfor,age_kp
EA_exp_1a,10,1,26,132,2,z,4,2610,963,cr,1,male,20
EA_exp_1a,10,1,27,102,2,m,4,2446,710,fa,6,male,20
EA_exp_1a,10,1,28,185,2,z,4,1707,2271,cr,1,male,20
EA_exp_1a,10,1,29,52,1,m,4,2790,111,hit,6,male,20
EA_exp_1a,10,1,30,69,1,m,4,1482,171,hit,6,male,20
EA_exp_1a,10,1,31,21,1,m,4,1029,214,hit,6,male,20
EA_exp_1a,10,1,32,186,2,z,3,4910,755,cr,2,male,20
EA_exp_1a,10,1,33,19,1,m,3,14358,466,hit,5,male,20
EA_exp_1a,10,1,34,199,2,z,3,4338,637,cr,2,male,20
EA_exp_1a,10,1,35,141,2,z,4,1942,384,cr,1,male,20
EA_exp_1a,10,1,36,128,2,m,4,5137,286,fa,6,male,20
EA_exp_1a,10,1,37,80,1,z,3,2307,272,miss,2,male,20
EA_exp_1a,10,1,38,58,1,m,4,2342,290,hit,6,male,20
EA_exp_1a,10,1,39,3,1,m,4,2519,268,hit,6,male,20
EA_exp_1a,10,1,40,44,1,z,4,1652,331,miss,1,male,20
EA_exp_1a,10,1,41,168,2,m,4,1648,311,fa,6,male,20
EA_exp_1a,10,1,42,109,2,z,4,3785,414,cr,1,male,20
EA_exp_1a,10,1,43,97,1,m,4,1392,257,hit,6,male,20
EA_exp_1a,10,1,44,66,1,m,4,1767,251,hit,6,male,20
EA_exp_1a,10,1,45,142,2,m,3,2991,564,fa,5,male,20
EA_exp_1a,10,1,46,93,1,m,4,1467,253,hit,6,male,20
EA_exp_1a,10,1,47,135,2,z,4,4343,255,cr,1,male,20
EA_exp_1a,10,1,48,51,1,m,4,3673,237,hit,6,male,20
EA_exp_1a,10,1,49,175,2,m,2,3413,294,fa,4,male,20
EA_exp_1a,10,1,50,160,2,m,1,2474,947,fa,4,male,20
EA_exp_1a,10,1,51,2,1,m,4,2974,241,hit,6,male,20
EA_exp_1a,10,1,52,147,2,z,3,11689,399,cr,2,male,20
EA_exp_1a,10,1,53,65,1,z,4,3578,362,miss,1,male,20
EA_exp_1a,10,1,54,123,2,z,4,3869,333,cr,1,male,20
EA_exp_1a,10,1,55,10,1,m,4,1187,250,hit,6,male,20
EA_exp_1a,10,1,56,23,1,z,4,1396,388,miss,1,male,20
EA_exp_1a,10,1,57,47,1,z,4,1540,336,miss,1,male,20
EA_exp_1a,10,1,58,190,2,m,4,2709,321,fa,6,male,20
EA_exp_1a,10,1,59,101,2,z,3,1093,338,cr,2,male,20
EA_exp_1a,10,1,60,12,1,z,3,3431,886,miss,2,male,20
EA_exp_1a,10,1,61,7,1,m,4,1286,202,hit,6,male,20
EA_exp_1a,10,1,62,145,2,m,4,818,174,fa,6,male,20
EA_exp_1a,10,1,63,144,2,z,4,1800,728,cr,1,male,20
EA_exp_1a,10,1,64,177,2,z,3,4571,303,cr,2,male,20
EA_exp_1a,10,1,65,172,2,z,3,5925,288,cr,2,male,20
EA_exp_1a,10,1,66,14,1,m,4,3142,224,hit,6,male,20
EA_exp_1a,10,1,67,99,1,m,4,826,179,hit,6,male,20
EA_exp_1a,10,1,68,43,1,m,4,729,169,hit,6,male,20
EA_exp_1a,10,1,69,174,2,z,2,1730,471,cr,3,male,20
EA_exp_1a,10,1,70,90,1,z,4,3091,484,miss,1,male,20
EA_exp_1a,10,1,71,148,2,z,4,2018,346,cr,1,male,20
EA_exp_1a,10,1,72,126,2,m,4,2349,250,fa,6,male,20
EA_exp_1a,10,1,73,121,2,z,3,3921,286,cr,2,male,20
EA_exp_1a,10,1,74,5,1,z,3,1074,258,miss,2,male,20
EA_exp_1a,10,1,75,48,1,m,4,4713,214,hit,6,male,20
EA_exp_1a,10,1,76,146,2,z,2,1313,676,cr,3,male,20
EA_exp_1a,10,1,77,67,1,z,4,3626,419,miss,1,male,20
EA_exp_1a,10,1,78,53,1,m,4,1525,287,hit,6,male,20
EA_exp_1a,10,1,79,139,2,z,3,1076,275,cr,2,male,20
EA_exp_1a,10,1,80,197,2,m,4,2812,194,fa,6,male,20
EA_exp_1a,10,1,81,62,1,z,3,4814,549,miss,2,male,20
EA_exp_1a,10,1,82,116,2,m,4,1184,219,fa,6,male,20
EA_exp_1a,10,1,83,140,2,z,1,1589,942,cr,3,male,20
EA_exp_1a,10,1,84,49,1,m,4,1704,303,hit,6,male,20
EA_exp_1a,10,1,85,136,2,z,4,2980,310,cr,1,male,20
EA_exp_1a,10,1,86,166,2,m,4,944,238,fa,6,male,20
EA_exp_1a,10,1,87,154,2,z,2,1315,266,cr,3,male,20
EA_exp_1a,10,1,88,110,2,z,4,6692,271,cr,1,male,20
EA_exp_1a,10,1,89,50,1,m,4,2703,211,hit,6,male,20
EA_exp_1a,10,1,90,94,1,m,4,746,199,hit,6,male,20
EA_exp_1a,10,1,91,42,1,m,4,1312,213,hit,6,male,20
EA_exp_1a,10,1,92,131,2,z,2,2061,5029,cr,3,male,20
EA_exp_1a,10,1,93,54,1,m,4,2718,155,hit,6,male,20
EA_exp_1a,10,1,94,127,2,m,4,1046,165,fa,6,male,20
EA_exp_1a,10,1,95,181,2,m,4,2080,166,fa,6,male,20
EA_exp_1a,10,1,96,60,1,z,2,1760,437,miss,3,male,20
EA_exp_1a,10,1,97,150,2,z,3,2433,284,cr,2,male,20
EA_exp_1a,10,1,98,105,2,z,4,3907,368,cr,1,male,20
EA_exp_1a,10,1,99,15,1,m,4,961,229,hit,6,male,20
EA_exp_1a,10,1,100,92,1,z,2,1628,293,miss,3,male,20
EA_exp_1a,10,1,101,68,1,m,4,1804,269,hit,6,male,20
EA_exp_1a,10,1,102,36,1,m,4,3686,185,hit,6,male,20
EA_exp_1a,10,1,103,152,2,m,4,1045,291,fa,6,male,20
EA_exp_1a,10,1,104,137,2,z,2,1080,311,cr,3,male,20
EA_exp_1a,10,1,105,29,1,z,1,1242,2932,miss,3,male,20
EA_exp_1a,10,1,106,24,1,m,2,7040,319,hit,4,male,20
EA_exp_1a,10,1,107,112,2,m,2,2146,215,fa,4,male,20
EA_exp_1a,10,1,108,171,2,m,4,5123,221,fa,6,male,20
EA_exp_1a,10,1,109,77,1,m,3,1209,1088,hit,5,male,20
EA_exp_1a,10,1,110,81,1,z,3,5252,461,miss,2,male,20
EA_exp_1a,10,1,111,46,1,m,4,1403,206,hit,6,male,20
EA_exp_1a,10,1,112,41,1,m,3,2519,252,hit,5,male,20
EA_exp_1a,10,1,113,61,1,m,2,1468,193,hit,4,male,20
EA_exp_1a,10,1,114,9,1,m,3,3353,206,hit,5,male,20
EA_exp_1a,10,1,115,39,1,m,3,5991,417,hit,5,male,20
EA_exp_1a,10,1,116,20,1,m,4,2913,198,hit,6,male,20
EA_exp_1a,10,1,117,106,2,z,4,2159,322,cr,1,male,20
EA_exp_1a,10,1,118,32,1,z,4,2361,482,miss,1,male,20
EA_exp_1a,10,1,119,138,2,z,3,1925,333,cr,2,male,20
EA_exp_1a,10,1,120,38,1,z,2,1699,790,miss,3,male,20
EA_exp_1a,10,1,121,130,2,z,3,790,482,cr,2,male,20
EA_exp_1a,10,1,122,76,1,z,3,2014,377,miss,2,male,20
EA_exp_1a,10,1,123,187,2,m,4,4061,178,fa,6,male,20
EA_exp_1a,10,1,124,167,2,z,4,2623,270,cr,1,male,20
EA_exp_1a,10,1,125,4,1,m,4,1236,221,hit,6,male,20
EA_exp_1a,10,1,126,96,1,m,4,1270,652,hit,6,male,20
EA_exp_1a,10,1,127,28,1,z,3,5984,1821,miss,2,male,20
EA_exp_1a,10,1,128,176,2,m,4,1652,221,fa,6,male,20
EA_exp_1a,10,1,129,125,2,m,4,1076,228,fa,6,male,20
EA_exp_1a,10,1,130,18,1,m,4,1196,182,hit,6,male,20
EA_exp_1a,10,1,131,40,1,m,4,832,200,hit,6,male,20
EA_exp_1a,10,1,132,178,2,m,3,2365,1067,fa,5,male,20
EA_exp_1a,10,1,133,59,1,z,3,4292,639,miss,2,male,20
EA_exp_1a,10,1,134,117,2,z,3,2680,693,cr,2,male,20
EA_exp_1a,10,1,135,170,2,m,2,5014,397,fa,4,male,20
EA_exp_1a,10,1,136,107,2,m,2,3158,249,fa,4,male,20
EA_exp_1a,10,1,137,133,2,z,3,5059,224,cr,2,male,20
EA_exp_1a,10,1,138,74,1,m,2,1815,568,hit,4,male,20
EA_exp_1a,10,1,139,129,2,m,4,5620,188,fa,6,male,20
EA_exp_1a,10,1,140,189,2,z,3,4696,228,cr,2,male,20
EA_exp_1a,10,1,141,98,1,z,3,1196,229,miss,2,male,20
EA_exp_1a,10,1,142,198,2,z,3,2758,600,cr,2,male,20
EA_exp_1a,10,1,143,56,1,m,4,1139,206,hit,6,male,20
EA_exp_1a,10,1,144,31,1,z,3,3014,552,miss,2,male,20
EA_exp_1a,10,1,145,191,2,z,3,2467,282,cr,2,male,20
EA_exp_1a,10,1,146,55,1,m,4,1792,161,hit,6,male,20
EA_exp_1a,10,1,147,70,1,m,4,2652,364,hit,6,male,20
EA_exp_1a,10,1,148,88,1,z,4,2990,241,miss,1,male,20
EA_exp_1a,10,1,149,161,2,m,4,1641,480,fa,6,male,20
EA_exp_1a,10,1,150,114,2,z,3,3952,283,cr,2,male,20
EA_exp_1a,10,1,151,143,2,z,4,2230,320,cr,1,male,20
EA_exp_1a,10,1,152,134,2,m,3,1623,253,fa,5,male,20
EA_exp_1a,10,1,153,119,2,m,4,2214,341,fa,6,male,20
EA_exp_1a,10,1,154,8,1,z,4,1207,322,miss,1,male,20
EA_exp_1a,10,1,155,156,2,z,2,1783,312,cr,3,male,20
EA_exp_1a,10,1,156,159,2,z,3,1216,262,cr,2,male,20
EA_exp_1a,10,1,157,193,2,z,4,3582,360,cr,1,male,20
EA_exp_1a,10,1,158,6,1,m,4,1722,143,hit,6,male,20
EA_exp_1a,10,1,159,30,1,z,3,1037,155,miss,2,male,20
EA_exp_1a,10,1,160,11,1,m,4,2469,157,hit,6,male,20
EA_exp_1a,10,1,161,85,1,z,4,1861,663,miss,1,male,20
EA_exp_1a,10,1,162,27,1,m,4,3231,151,hit,6,male,20
EA_exp_1a,10,1,163,1,1,m,3,6004,3675,hit,5,male,20
EA_exp_1a,10,1,164,89,1,m,4,3051,201,hit,6,male,20
EA_exp_1a,10,1,165,149,2,m,4,1842,146,fa,6,male,20
EA_exp_1a,10,1,166,113,2,m,4,4624,207,fa,6,male,20
EA_exp_1a,10,1,167,124,2,z,3,1980,290,cr,2,male,20
EA_exp_1a,10,1,168,45,1,z,3,2488,238,miss,2,male,20
EA_exp_1a,10,1,169,118,2,z,4,1891,307,cr,1,male,20
EA_exp_1a,10,1,170,91,1,z,4,1943,371,miss,1,male,20
EA_exp_1a,10,1,171,100,1,z,4,903,283,miss,1,male,20
EA_exp_1a,10,1,172,25,1,m,4,705,239,hit,6,male,20
EA_exp_1a,10,1,173,200,2,z,2,721,355,cr,3,male,20
EA_exp_1a,10,1,174,79,1,m,4,1367,185,hit,6,male,20
EA_exp_1a,10,1,175,165,2,m,4,1281,89,fa,6,male,20
EA_exp_1a,10,1,176,35,1,m,4,1317,107,hit,6,male,20
EA_exp_1a,10,1,177,182,2,z,2,2566,187,cr,3,male,20
EA_exp_1a,10,1,178,115,2,z,2,6243,373,cr,3,male,20
EA_exp_1a,10,1,179,33,1,m,4,4630,167,hit,6,male,20
EA_exp_1a,10,1,180,155,2,z,3,3826,258,cr,2,male,20
EA_exp_1a,10,1,181,192,2,z,4,4040,1168,cr,1,male,20
EA_exp_1a,10,1,182,157,2,m,4,1796,117,fa,6,male,20
EA_exp_1a,10,1,183,196,2,z,3,1377,196,cr,2,male,20
EA_exp_1a,10,1,184,37,1,m,4,1230,197,hit,6,male,20
EA_exp_1a,10,1,185,120,2,z,2,2146,259,cr,3,male,20
EA_exp_1a,10,1,186,75,1,m,4,2794,163,hit,6,male,20
EA_exp_1a,10,1,187,64,1,m,4,2062,198,hit,6,male,20
EA_exp_1a,10,1,188,103,2,m,3,1873,815,fa,5,male,20
EA_exp_1a,10,1,189,63,1,m,3,2690,350,hit,5,male,20
EA_exp_1a,10,1,190,180,2,m,3,5681,455,fa,5,male,20
EA_exp_1a,10,1,191,16,1,m,3,1094,180,hit,5,male,20
EA_exp_1a,10,1,192,183,2,m,3,1342,258,fa,5,male,20
EA_exp_1a,10,1,193,111,2,z,2,2409,386,cr,3,male,20
EA_exp_1a,10,1,194,153,2,z,3,2323,304,cr,2,male,20
EA_exp_1a,10,1,195,22,1,m,3,8436,318,hit,5,male,20
EA_exp_1a,10,1,196,179,2,z,2,5588,459,cr,3,male,20
EA_exp_1a,10,1,197,83,1,z,1,2745,615,miss,3,male,20
EA_exp_1a,10,1,198,122,2,m,4,1247,151,fa,6,male,20
EA_exp_1a,10,1,199,163,2,z,3,2264,225,cr,2,male,20
EA_exp_1a,10,1,200,34,1,z,1,1753,1565,miss,3,male,20
EA_exp_1a,11,1,1,57,1,z,1,4109,5227,miss,3,female,19
EA_exp_1a,11,1,2,52,1,z,3,7625,3315,miss,2,female,19
EA_exp_1a,11,1,3,172,2,z,3,4109,1766,cr,2,female,19
EA_exp_1a,11,1,4,142,2,z,4,2944,2356,cr,1,female,19
EA_exp_1a,11,1,5,6,1,z,4,2902,2572,miss,1,female,19
EA_exp_1a,11,1,6,30,1,m,3,4933,1690,hit,5,female,19
EA_exp_1a,11,1,7,173,2,z,2,2421,2033,cr,3,female,19
EA_exp_1a,11,1,8,194,2,m,3,2558,1155,fa,5,female,19
EA_exp_1a,11,1,9,32,1,m,4,2373,817,hit,6,female,19
EA_exp_1a,11,1,10,23,1,z,3,1678,1224,miss,2,female,19
EA_exp_1a,11,1,11,40,1,m,4,3228,975,hit,6,female,19
EA_exp_1a,11,1,12,146,2,z,3,1693,1184,cr,2,female,19
EA_exp_1a,11,1,13,13,1,m,4,3197,1163,hit,6,female,19
EA_exp_1a,11,1,14,39,1,z,3,1652,2053,miss,2,female,19
EA_exp_1a,11,1,15,176,2,z,3,1810,836,cr,2,female,19
EA_exp_1a,11,1,16,118,2,z,3,2901,890,cr,2,female,19
EA_exp_1a,11,1,17,116,2,z,3,2986,809,cr,2,female,19
EA_exp_1a,11,1,18,179,2,m,3,1737,1166,fa,5,female,19
EA_exp_1a,11,1,19,87,1,m,3,1870,799,hit,5,female,19
EA_exp_1a,11,1,20,163,2,m,3,1225,953,fa,5,female,19
EA_exp_1a,11,1,21,74,1,m,4,962,1223,hit,6,female,19
EA_exp_1a,11,1,22,7,1,z,3,1814,487,miss,2,female,19
EA_exp_1a,11,1,23,28,1,m,4,1524,497,hit,6,female,19
EA_exp_1a,11,1,24,94,1,m,4,1071,559,hit,6,female,19
EA_exp_1a,11,1,25,96,1,m,4,1261,736,hit,6,female,19
EA_exp_1a,11,1,26,17,1,z,3,1362,983,miss,2,female,19
EA_exp_1a,11,1,27,48,1,z,3,1791,1010,miss,2,female,19
EA_exp_1a,11,1,28,164,2,z,3,1673,562,cr,2,female,19
EA_exp_1a,11,1,29,126,2,m,3,1770,832,fa,5,female,19
EA_exp_1a,11,1,30,91,1,z,3,1785,832,miss,2,female,19
EA_exp_1a,11,1,31,55,1,z,3,5279,1398,miss,2,female,19
EA_exp_1a,11,1,32,111,2,z,3,3873,720,cr,2,female,19
EA_exp_1a,11,1,33,44,1,m,4,1634,331,hit,6,female,19
EA_exp_1a,11,1,34,133,2,m,4,1741,373,fa,6,female,19
EA_exp_1a,11,1,35,108,2,z,3,2483,701,cr,2,female,19
EA_exp_1a,11,1,36,50,1,m,4,1119,672,hit,6,female,19
EA_exp_1a,11,1,37,102,2,m,3,1491,850,fa,5,female,19
EA_exp_1a,11,1,38,165,2,z,2,1855,658,cr,3,female,19
EA_exp_1a,11,1,39,195,2,z,2,1684,574,cr,3,female,19
EA_exp_1a,11,1,40,24,1,m,2,4183,409,hit,4,female,19
EA_exp_1a,11,1,41,122,2,z,2,1578,532,cr,3,female,19
EA_exp_1a,11,1,42,45,1,m,2,3984,538,hit,4,female,19
EA_exp_1a,11,1,43,90,1,m,2,1447,534,hit,4,female,19
EA_exp_1a,11,1,44,170,2,z,2,1872,511,cr,3,female,19
EA_exp_1a,11,1,45,174,2,z,2,4220,4447,cr,3,female,19
EA_exp_1a,11,1,46,138,2,z,2,7886,909,cr,3,female,19
EA_exp_1a,11,1,47,99,1,m,2,1193,675,hit,4,female,19
EA_exp_1a,11,1,48,187,2,m,2,1443,889,fa,4,female,19
EA_exp_1a,11,1,49,132,2,z,3,4150,1162,cr,2,female,19
EA_exp_1a,11,1,50,130,2,z,1,1692,690,cr,3,female,19
EA_exp_1a,11,1,51,127,2,z,3,3403,712,cr,2,female,19
EA_exp_1a,11,1,52,150,2,m,3,5003,1105,fa,5,female,19
EA_exp_1a,11,1,53,68,1,m,4,2611,663,hit,6,female,19
EA_exp_1a,11,1,54,41,1,m,4,1005,416,hit,6,female,19
EA_exp_1a,11,1,55,109,2,z,2,1960,2091,cr,3,female,19
EA_exp_1a,11,1,56,84,1,m,4,1594,385,hit,6,female,19
EA_exp_1a,11,1,57,184,2,z,2,1792,662,cr,3,female,19
EA_exp_1a,11,1,58,156,2,m,3,2163,463,fa,5,female,19
EA_exp_1a,11,1,59,129,2,z,2,1900,988,cr,3,female,19
EA_exp_1a,11,1,60,169,2,z,4,1622,559,cr,1,female,19
EA_exp_1a,11,1,61,8,1,m,3,1455,567,hit,5,female,19
EA_exp_1a,11,1,62,82,1,z,2,1906,479,miss,3,female,19
EA_exp_1a,11,1,63,88,1,z,2,1412,398,miss,3,female,19
EA_exp_1a,11,1,64,180,2,z,3,2174,339,cr,2,female,19
EA_exp_1a,11,1,65,140,2,z,4,1397,488,cr,1,female,19
EA_exp_1a,11,1,66,71,1,m,4,1428,470,hit,6,female,19
EA_exp_1a,11,1,67,93,1,m,4,803,480,hit,6,female,19
EA_exp_1a,11,1,68,20,1,z,2,1277,737,miss,3,female,19
EA_exp_1a,11,1,69,81,1,z,2,1507,644,miss,3,female,19
EA_exp_1a,11,1,70,149,2,z,4,1496,840,cr,1,female,19
EA_exp_1a,11,1,71,58,1,m,4,854,511,hit,6,female,19
EA_exp_1a,11,1,72,53,1,m,4,907,497,hit,6,female,19
EA_exp_1a,11,1,73,66,1,m,4,703,524,hit,6,female,19
EA_exp_1a,11,1,74,64,1,z,2,1496,1029,miss,3,female,19
EA_exp_1a,11,1,75,38,1,z,2,1199,440,miss,3,female,19
EA_exp_1a,11,1,76,69,1,z,2,1559,515,miss,3,female,19
EA_exp_1a,11,1,77,33,1,z,1,4495,1939,miss,3,female,19
EA_exp_1a,11,1,78,157,2,z,4,3530,693,cr,1,female,19
EA_exp_1a,11,1,79,37,1,m,3,1864,1130,hit,5,female,19
EA_exp_1a,11,1,80,46,1,z,3,5181,408,miss,2,female,19
EA_exp_1a,11,1,81,73,1,m,3,2982,1242,hit,5,female,19
EA_exp_1a,11,1,82,147,2,m,3,2442,483,fa,5,female,19
EA_exp_1a,11,1,83,200,2,m,2,1663,536,fa,4,female,19
EA_exp_1a,11,1,84,103,2,z,2,2194,1044,cr,3,female,19
EA_exp_1a,11,1,85,100,1,z,2,2219,1100,miss,3,female,19
EA_exp_1a,11,1,86,152,2,z,3,1393,885,cr,2,female,19
EA_exp_1a,11,1,87,192,2,m,3,1216,779,fa,5,female,19
EA_exp_1a,11,1,88,166,2,z,1,1945,586,cr,3,female,19
EA_exp_1a,11,1,89,86,1,z,1,1346,470,miss,3,female,19
EA_exp_1a,11,1,90,121,2,z,3,2371,478,cr,2,female,19
EA_exp_1a,11,1,91,18,1,m,4,17600,439,hit,6,female,19
EA_exp_1a,11,1,92,15,1,z,3,1846,454,miss,2,female,19
EA_exp_1a,11,1,93,106,2,z,1,1668,509,cr,3,female,19
EA_exp_1a,11,1,94,153,2,z,1,1748,430,cr,3,female,19
EA_exp_1a,11,1,95,1,1,m,4,1225,502,hit,6,female,19
EA_exp_1a,11,1,96,190,2,z,2,1669,394,cr,3,female,19
EA_exp_1a,11,1,97,62,1,m,3,1070,841,hit,5,female,19
EA_exp_1a,11,1,98,49,1,m,3,1721,334,hit,5,female,19
EA_exp_1a,11,1,99,124,2,z,1,1265,618,cr,3,female,19
EA_exp_1a,11,1,100,29,1,m,4,1152,589,hit,6,female,19
EA_exp_1a,11,1,101,155,2,z,2,1472,517,cr,3,female,19
EA_exp_1a,11,1,102,79,1,m,4,1550,894,hit,6,female,19
EA_exp_1a,11,1,103,43,1,z,2,1402,525,miss,3,female,19
EA_exp_1a,11,1,104,112,2,z,1,2152,652,cr,3,female,19
EA_exp_1a,11,1,105,10,1,m,3,1970,766,hit,5,female,19
EA_exp_1a,11,1,106,42,1,z,1,2337,2444,miss,3,female,19
EA_exp_1a,11,1,107,63,1,m,3,9228,917,hit,5,female,19
EA_exp_1a,11,1,108,61,1,m,4,1253,1048,hit,6,female,19
EA_exp_1a,11,1,109,182,2,z,1,4049,872,cr,3,female,19
EA_exp_1a,11,1,110,162,2,m,2,4074,381,fa,4,female,19
EA_exp_1a,11,1,111,16,1,m,2,1136,571,hit,4,female,19
EA_exp_1a,11,1,112,168,2,z,2,2328,449,cr,3,female,19
EA_exp_1a,11,1,113,34,1,m,1,1134,701,hit,4,female,19
EA_exp_1a,11,1,114,141,2,z,3,1585,747,cr,2,female,19
EA_exp_1a,11,1,115,101,2,z,3,2479,1990,cr,2,female,19
EA_exp_1a,11,1,116,11,1,m,3,3126,853,hit,5,female,19
EA_exp_1a,11,1,117,67,1,m,4,1829,915,hit,6,female,19
EA_exp_1a,11,1,118,83,1,z,2,1328,339,miss,3,female,19
EA_exp_1a,11,1,119,137,2,z,2,1341,1834,cr,3,female,19
EA_exp_1a,11,1,120,119,2,m,2,3040,1251,fa,4,female,19
EA_exp_1a,11,1,121,185,2,m,2,2306,527,fa,4,female,19
EA_exp_1a,11,1,122,125,2,m,3,2873,673,fa,5,female,19
EA_exp_1a,11,1,123,2,1,z,3,1558,1188,miss,2,female,19
EA_exp_1a,11,1,124,72,1,m,4,1044,500,hit,6,female,19
EA_exp_1a,11,1,125,191,2,z,1,1392,514,cr,3,female,19
EA_exp_1a,11,1,126,161,2,z,1,1341,370,cr,3,female,19
EA_exp_1a,11,1,127,117,2,z,1,1428,502,cr,3,female,19
EA_exp_1a,11,1,128,148,2,z,1,1058,434,cr,3,female,19
EA_exp_1a,11,1,129,114,2,z,1,884,359,cr,3,female,19
EA_exp_1a,11,1,130,131,2,m,2,1066,426,fa,4,female,19
EA_exp_1a,11,1,131,160,2,z,3,1484,439,cr,2,female,19
EA_exp_1a,11,1,132,56,1,z,3,3587,513,miss,2,female,19
EA_exp_1a,11,1,133,144,2,m,3,1405,526,fa,5,female,19
EA_exp_1a,11,1,134,113,2,z,2,2158,1486,cr,3,female,19
EA_exp_1a,11,1,135,35,1,m,3,9244,796,hit,5,female,19
EA_exp_1a,11,1,136,27,1,m,4,8252,1374,hit,6,female,19
EA_exp_1a,11,1,137,54,1,m,4,892,156,hit,6,female,19
EA_exp_1a,11,1,138,139,2,z,2,1862,439,cr,3,female,19
EA_exp_1a,11,1,139,135,2,z,3,2631,518,cr,2,female,19
EA_exp_1a,11,1,140,183,2,m,2,3715,1079,fa,4,female,19
EA_exp_1a,11,1,141,193,2,z,2,1404,351,cr,3,female,19
EA_exp_1a,11,1,142,186,2,z,3,1553,364,cr,2,female,19
EA_exp_1a,11,1,143,89,1,m,3,1119,749,hit,5,female,19
EA_exp_1a,11,1,144,19,1,m,4,6403,250,hit,6,female,19
EA_exp_1a,11,1,145,188,2,z,3,2515,485,cr,2,female,19
EA_exp_1a,11,1,146,85,1,m,3,1314,295,hit,5,female,19
EA_exp_1a,11,1,147,78,1,m,4,3775,671,hit,6,female,19
EA_exp_1a,11,1,148,197,2,m,4,1332,1018,fa,6,female,19
EA_exp_1a,11,1,149,128,2,z,3,1955,478,cr,2,female,19
EA_exp_1a,11,1,150,76,1,z,3,1147,536,miss,2,female,19
EA_exp_1a,11,1,151,3,1,z,3,1414,418,miss,2,female,19
EA_exp_1a,11,1,152,145,2,z,3,1092,466,cr,2,female,19
EA_exp_1a,11,1,153,154,2,m,3,897,549,fa,5,female,19
EA_exp_1a,11,1,154,107,2,m,2,801,555,fa,4,female,19
EA_exp_1a,11,1,155,22,1,m,2,1252,462,hit,4,female,19
EA_exp_1a,11,1,156,4,1,z,3,2060,371,miss,2,female,19
EA_exp_1a,11,1,157,110,2,z,4,1058,773,cr,1,female,19
EA_exp_1a,11,1,158,70,1,m,4,1143,436,hit,6,female,19
EA_exp_1a,11,1,159,159,2,m,4,913,503,fa,6,female,19
EA_exp_1a,11,1,160,123,2,z,1,1731,681,cr,3,female,19
EA_exp_1a,11,1,161,167,2,m,4,1374,673,fa,6,female,19
EA_exp_1a,11,1,162,65,1,m,3,1322,669,hit,5,female,19
EA_exp_1a,11,1,163,95,1,z,3,1619,444,miss,2,female,19
EA_exp_1a,11,1,164,98,1,z,2,1611,580,miss,3,female,19
EA_exp_1a,11,1,165,60,1,m,4,1086,685,hit,6,female,19
EA_exp_1a,11,1,166,25,1,m,4,1154,447,hit,6,female,19
EA_exp_1a,11,1,167,51,1,z,2,1532,874,miss,3,female,19
EA_exp_1a,11,1,168,136,2,z,2,1529,372,cr,3,female,19
EA_exp_1a,11,1,169,36,1,z,1,1385,872,miss,3,female,19
EA_exp_1a,11,1,170,9,1,z,4,983,633,miss,1,female,19
EA_exp_1a,11,1,171,5,1,m,3,1089,639,hit,5,female,19
EA_exp_1a,11,1,172,177,2,m,2,1301,987,fa,4,female,19
EA_exp_1a,11,1,173,199,2,m,3,1268,797,fa,5,female,19
EA_exp_1a,11,1,174,80,1,m,4,1088,683,hit,6,female,19
EA_exp_1a,11,1,175,181,2,z,1,1488,895,cr,3,female,19
EA_exp_1a,11,1,176,21,1,m,4,3085,316,hit,6,female,19
EA_exp_1a,11,1,177,105,2,z,3,1185,280,cr,2,female,19
EA_exp_1a,11,1,178,14,1,z,1,706,1870,miss,3,female,19
EA_exp_1a,11,1,179,189,2,z,1,2001,351,cr,3,female,19
EA_exp_1a,11,1,180,26,1,m,2,4192,322,hit,4,female,19
EA_exp_1a,11,1,181,151,2,z,4,3124,531,cr,1,female,19
EA_exp_1a,11,1,182,97,1,z,4,1538,428,miss,1,female,19
EA_exp_1a,11,1,183,175,2,z,4,1012,493,cr,1,female,19
EA_exp_1a,11,1,184,115,2,z,4,1283,448,cr,1,female,19
EA_exp_1a,11,1,185,12,1,z,2,2687,959,miss,3,female,19
EA_exp_1a,11,1,186,178,2,z,1,857,624,cr,3,female,19
EA_exp_1a,11,1,187,77,1,m,4,1229,400,hit,6,female,19
EA_exp_1a,11,1,188,158,2,z,2,1265,439,cr,3,female,19
EA_exp_1a,11,1,189,59,1,z,2,1211,816,miss,3,female,19
EA_exp_1a,11,1,190,75,1,m,3,1026,481,hit,5,female,19
EA_exp_1a,11,1,191,198,2,z,2,1772,306,cr,3,female,19
EA_exp_1a,11,1,192,47,1,m,3,981,712,hit,5,female,19
EA_exp_1a,11,1,193,104,2,m,3,1521,555,fa,5,female,19
EA_exp_1a,11,1,194,143,2,z,2,1588,318,cr,3,female,19
EA_exp_1a,11,1,195,134,2,z,1,819,699,cr,3,female,19
EA_exp_1a,11,1,196,92,1,z,4,881,903,miss,1,female,19
EA_exp_1a,11,1,197,120,2,z,4,1860,468,cr,1,female,19
EA_exp_1a,11,1,198,196,2,z,3,3085,2495,cr,2,female,19
EA_exp_1a,11,1,199,171,2,m,3,2087,705,fa,5,female,19
EA_exp_1a,11,1,200,31,1,m,3,4423,305,hit,5,female,19
